fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
14/6/2019;2;AV. LUGONES;DESCENDENTE;5000;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
14/6/2019;10;AU 25 DE MAYO;ASCENDENTE;100;BUENO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
14/6/2019;14;AU 25 DE MAYO;DESCENDENTE;500;BUENO;MOJADA/HUMEDA;0;0;OTRO;0;1;0;0;
15/6/2019;1;AU 25 DE MAYO;DESCENDENTE;1800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
15/6/2019;12;AU CAMPORA;DESCENDENTE;1500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;0;
15/6/2019;23;AV. CANTILO;ASCENDENTE;10200;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
16/6/2019;4;AV. LUGONES;DESCENDENTE;5800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/6/2019;7;AV. CANTILO;ASCENDENTE;10200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/6/2019;8;AV. CANTILO;ASCENDENTE;13000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
16/6/2019;18;AV. LUGONES;DESCENDENTE;9700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
16/6/2019;19;AU DELLEPIANE;ASCENDENTE;4100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
16/6/2019;23;TRANSICION RAMAL 2;RAMAL DE ENLACE;-;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
17/6/2019;0;DIST. 9 DE JULIO;RAMAL 3;-;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
17/6/2019;13;AU FRONDIZI;ASCENDENTE;2200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
17/6/2019;16;AU FRONDIZI;ASCENDENTE;2200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
17/6/2019;16;AV. CANTILO;ASCENDENTE;10200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
18/6/2019;13;AU FRONDIZI;ASCENDENTE;500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
19/6/2019;9;AU 25 DE MAYO;ASCENDENTE;3600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
19/6/2019;9;AU PERITO MORENO;ASCENDENTE;400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
19/6/2019;14;AV. LUGONES;DESCENDENTE;8000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
19/6/2019;14;AU PERITO MORENO;ASCENDENTE;5700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
19/6/2019;17;AU 25 DE MAYO;DESCENDENTE;700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
20/6/2019;16;TRANSICION RAMAL 3;RAMAL DE ENLACE;600;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
21/6/2019;5;AU 25 DE MAYO;ASCENDENTE;3100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
21/6/2019;7;AU DELLEPIANE;ASCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
21/6/2019;14;AV. CANTILO;ASCENDENTE;10300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
21/6/2019;19;AU 25 DE MAYO;DESCENDENTE;4400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
22/6/2019;10;AU DELLEPIANE;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
22/6/2019;19;AU DELLEPIANE;DESCENDENTE;1700;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
22/6/2019;20;AV. CANTILO;ASCENDENTE;8800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
23/6/2019;4;AU 25 DE MAYO;DESCENDENTE;4800;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
23/6/2019;5;AU DELLEPIANE;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
24/6/2019;11;AU 25 DE MAYO;DESCENDENTE;6700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;3;0;0;
24/6/2019;12;AU PERITO MORENO;ASCENDENTE;300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
24/6/2019;16;PASEO DEL BAJO;DIST. NORTE   RAMAL 4;-;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
24/6/2019;17;AU CAMPORA;DESCENDENTE;1500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
25/6/2019;14;AU DELLEPIANE;ASCENDENTE;800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
26/6/2019;13;AU DELLEPIANE;ASCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
26/6/2019;16;AU 25 DE MAYO;ASCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
26/6/2019;19;AV. LUGONES;DESCENDENTE;5900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
27/6/2019;8;AU 25 DE MAYO;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
27/6/2019;10;AU 25 DE MAYO;ASCENDENTE;1600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
27/6/2019;13;AV. LUGONES;DESCENDENTE;9800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
27/6/2019;14;AU PERITO MORENO;ASCENDENTE;400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
28/6/2019;9;AV. LUGONES;DESCENDENTE;8000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
28/6/2019;10;AV. LUGONES;DESCENDENTE;9400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
28/6/2019;14;AV. CANTILO;ASCENDENTE;7700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
28/6/2019;16;AU 25 DE MAYO;DESCENDENTE;1100;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;1;0;0;
29/6/2019;1;AV. CANTILO;ASCENDENTE;8600;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
29/6/2019;12;AU 25 DE MAYO;DESCENDENTE;6500;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
29/6/2019;19;AU DELLEPIANE;DESCENDENTE;3300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
29/6/2019;19;AU 25 DE MAYO;DESCENDENTE;5700;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
30/6/2019;17;AU 25 DE MAYO;ASCENDENTE;2100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
30/6/2019;20;AU DELLEPIANE;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/7/2019;0;AU DELLEPIANE;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/7/2019;17;AU PERITO MORENO;DESCENDENTE;6000;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
3/7/2019;9;AU PERITO MORENO;DESCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
3/7/2019;17;AU 25 DE MAYO;DESCENDENTE;6700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/7/2019;1;PASEO DEL BAJO;DIST. SUR   RAMAL 1;-;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
4/7/2019;5;AU DELLEPIANE;ASCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/7/2019;11;AU 25 DE MAYO;DESCENDENTE;8700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
4/7/2019;13;AV. LUGONES;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
5/7/2019;9;AV. LUGONES;DESCENDENTE;9400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
5/7/2019;11;AU DELLEPIANE;DESCENDENTE;2700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
5/7/2019;11;AU DELLEPIANE;ASCENDENTE;2700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/7/2019;13;AU PERITO MORENO;ASCENDENTE;400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
5/7/2019;19;AU FRONDIZI;DESCENDENTE;2900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
7/7/2019;19;AU ILLIA;ASCENDENTE;5100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
8/7/2019;4;AU FRONDIZI;DESCENDENTE;1300;BUENO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
8/7/2019;17;AU ILLIA;ASCENDENTE;2300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
9/7/2019;5;AU FRONDIZI;DESCENDENTE;1500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
9/7/2019;20;AU FRONDIZI;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/7/2019;9;AU PERITO MORENO;ASCENDENTE;2400;BUENO;SECA;1;1;COLISION CON DOS O MAS VEHICULOS;1;0;1;0;
10/7/2019;19;AU DELLEPIANE;DESCENDENTE;3600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
10/7/2019;22;AV. LUGONES;DESCENDENTE;9100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
11/7/2019;7;AV. LUGONES;DESCENDENTE;7600;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
11/7/2019;7;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/7/2019;7;AU FRONDIZI;ASCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/7/2019;7;AV. LUGONES;DESCENDENTE;8900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;1;
11/7/2019;10;AU 25 DE MAYO;ASCENDENTE;900;BUENO;SECA;21;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;1;
11/7/2019;11;AU DELLEPIANE;ASCENDENTE;2400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/7/2019;12;AU DELLEPIANE;ASCENDENTE;400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
11/7/2019;13;AU 25 DE MAYO;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
12/7/2019;3;AV. CANTILO;ASCENDENTE;10200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/7/2019;8;AV. LUGONES;DESCENDENTE;8400;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/7/2019;10;AV. LUGONES;DESCENDENTE;7100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;1;2;1;0;
12/7/2019;14;AV. LUGONES;DESCENDENTE;6100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
12/7/2019;16;AU ILLIA;ASCENDENTE;3800;BUENO;SECA;2;0;OBSTACULO NO FIJO;0;2;0;0;
12/7/2019;16;AU PERITO MORENO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
13/7/2019;1;AV. LUGONES;DESCENDENTE;7000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
13/7/2019;7;AU 25 DE MAYO;ASCENDENTE;2100;NIEBLA;BRUMA O HUMO;0;1;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
13/7/2019;9;AV. CANTILO;ASCENDENTE;8700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
13/7/2019;12;AU PERITO MORENO;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
15/7/2019;17;AV. LUGONES;DESCENDENTE;4200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
16/7/2019;7;AU 25 DE MAYO;ASCENDENTE;3300;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
16/7/2019;9;AU FRONDIZI;ASCENDENTE;2900;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;1;
16/7/2019;16;AU 25 DE MAYO;DESCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
16/7/2019;19;AU DELLEPIANE;ASCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
16/7/2019;19;AU DELLEPIANE;ASCENDENTE;600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
16/7/2019;20;PTE. SCALABRINI ORTIZ; ;7300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
18/7/2019;20;AV. LUGONES;DESCENDENTE;9200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
19/7/2019;16;AU DELLEPIANE;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
20/7/2019;3;AU ILLIA;DESCENDENTE;3500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
20/7/2019;4;AU FRONDIZI;ASCENDENTE;1000;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
20/7/2019;13;AU PERITO MORENO;DESCENDENTE;5300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
20/7/2019;14;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
21/7/2019;20;AV. LUGONES;DESCENDENTE;10200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
23/7/2019;10;AV. LUGONES;DESCENDENTE;10400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;1;0;
23/7/2019;18;AU 25 DE MAYO;DESCENDENTE;4400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
24/7/2019;7;AU 25 DE MAYO;ASCENDENTE;900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
24/7/2019;8;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
24/7/2019;19;AU 25 DE MAYO;DESCENDENTE;8200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;2;0;
25/7/2019;11;AU CAMPORA;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
26/7/2019;11;AU PERITO MORENO;ASCENDENTE;6000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
26/7/2019;17;AU 25 DE MAYO;DESCENDENTE;6800;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
27/7/2019;4;AU PERITO MORENO;DESCENDENTE;4000;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
27/7/2019;5;AU FRONDIZI;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
28/7/2019;3;AV. LUGONES;DESCENDENTE;7200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
28/7/2019;5;AU 25 DE MAYO;DESCENDENTE;2300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
29/7/2019;18;AU DELLEPIANE;DESCENDENTE;1900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
30/7/2019;17;AU DELLEPIANE;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
31/7/2019;7;AU ILLIA;DESCENDENTE;4000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
31/7/2019;13;AU DELLEPIANE;ASCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
1/8/2019;2;AV. CANTILO;ASCENDENTE;7500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
1/8/2019;7;PASEO DEL BAJO;ASCENDENTE;650;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;1;
2/8/2019;12;AU DELLEPIANE;ASCENDENTE;1200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/8/2019;15;AU PERITO MORENO;DESCENDENTE;300;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
3/8/2019;6;AU FRONDIZI;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
3/8/2019;7;AU FRONDIZI;DESCENDENTE;2600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/8/2019;7;AV. LUGONES;DESCENDENTE;10400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
3/8/2019;10;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
3/8/2019;12;AU DELLEPIANE;DESCENDENTE;3200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
4/8/2019;15;AU DELLEPIANE;ASCENDENTE;600;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/8/2019;15;AU DELLEPIANE;ASCENDENTE;400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/8/2019;21;AU DELLEPIANE;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
5/8/2019;6;AU PERITO MORENO;ASCENDENTE;400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
5/8/2019;11;TRANSICION RAMAL 3;RAMAL DE ENLACE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
5/8/2019;11;AV. LUGONES;DESCENDENTE;7900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
5/8/2019;20;AU PERITO MORENO;ASCENDENTE;4500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
5/8/2019;22;AU DELLEPIANE;DESCENDENTE;2700;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;3;0;0;
6/8/2019;8;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
6/8/2019;13;AU FRONDIZI;ASCENDENTE;1900;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;1;0;0;
6/8/2019;13;AU FRONDIZI;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
7/8/2019;6;AU CAMPORA;ASCENDENTE;900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
7/8/2019;14;AU 25 DE MAYO;ASCENDENTE;5100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
7/8/2019;19;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
9/8/2019;9;AU DELLEPIANE;DESCENDENTE;1600;BUENO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
9/8/2019;23;AU ILLIA;ASCENDENTE;4900;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
12/8/2019;5;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;0;0;OTRO;0;1;0;0;
12/8/2019;17;AU DELLEPIANE;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
12/8/2019;18;AU PERITO MORENO;ASCENDENTE;500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
13/8/2019;19;AU ILLIA;ASCENDENTE;3900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/8/2019;10;AU DELLEPIANE;ASCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
14/8/2019;19;AU FRONDIZI;DESCENDENTE;1400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
17/8/2019;22;AU FRONDIZI;ASCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
18/8/2019;0;AU FRONDIZI;ASCENDENTE;2800;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
18/8/2019;4;AU 25 DE MAYO;ASCENDENTE;1200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
18/8/2019;9;AU 25 DE MAYO;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
19/8/2019;4;AV. CANTILO;ASCENDENTE;10400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
19/8/2019;7;AU PERITO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
19/8/2019;9;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
19/8/2019;15;AU PERITO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
20/8/2019;10;AU 25 DE MAYO;DESCENDENTE;7600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
20/8/2019;18;AV. CANTILO;ASCENDENTE;8800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
20/8/2019;19;AU PERITO MORENO;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
21/8/2019;12;AU 25 DE MAYO;ASCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
21/8/2019;14;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
22/8/2019;13;AU PERITO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
22/8/2019;14;AU 25 DE MAYO;DESCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
22/8/2019;16;AU ILLIA;ASCENDENTE;2100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
23/8/2019;8;AU PERITO MORENO;ASCENDENTE;5200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
23/8/2019;21;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
23/8/2019;22;AU FRONDIZI;DESCENDENTE;2300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
24/8/2019;8;AU CAMPORA;DESCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
24/8/2019;10;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
24/8/2019;11;AU FRONDIZI;ASCENDENTE;1400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
24/8/2019;19;AU FRONDIZI;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
25/8/2019;19;AU DELLEPIANE;ASCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
26/8/2019;7;AV. LUGONES;DESCENDENTE;10000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
26/8/2019;8;DIST. 9 DE JULIO;RAMAL 2 BIS;-;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
26/8/2019;10;AU PERITO MORENO;ASCENDENTE;5300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
